Feature,Importance
EXT_SOURCE_1,208
EXT_SOURCE_3,189
AMT_CREDIT,178
DAYS_BIRTH,163
AMT_ANNUITY,153
EXT_SOURCE_2,146
AMT_GOODS_PRICE,127
DAYS_EMPLOYED,117
DAYS_ID_PUBLISH,112
DAYS_LAST_PHONE_CHANGE,92
DAYS_REGISTRATION,84
AMT_INCOME_TOTAL,70
SK_ID_CURR,56
REGION_POPULATION_RELATIVE,51
OWN_CAR_AGE,45
NAME_CONTRACT_TYPE,35
AMT_REQ_CREDIT_BUREAU_YEAR,31
HOUR_APPR_PROCESS_START,28
AMT_REQ_CREDIT_BUREAU_QRT,28
CODE_GENDER_F,28
FLAG_OWN_CAR,28
TOTALAREA_MODE,27
NAME_FAMILY_STATUS_Married,26
REGION_RATING_CLIENT_W_CITY,23
NAME_EDUCATION_TYPE_Higher_education,20
FLAG_DOCUMENT_3,19
YEARS_BEGINEXPLUATATION_MODE,19
APARTMENTS_MODE,19
LIVINGAREA_AVG,19
NONLIVINGAREA_MODE,18
NONLIVINGAREA_AVG,18
COMMONAREA_AVG,17
DEF_60_CNT_SOCIAL_CIRCLE,17
LIVINGAPARTMENTS_AVG,17
BASEMENTAREA_MODE,16
DEF_30_CNT_SOCIAL_CIRCLE,16
BASEMENTAREA_AVG,16
LANDAREA_MODE,15
COMMONAREA_MODE,15
OBS_60_CNT_SOCIAL_CIRCLE,15
OBS_30_CNT_SOCIAL_CIRCLE,15
FLOORSMAX_AVG,15
NONLIVINGAREA_MEDI,15
LANDAREA_AVG,15
AMT_REQ_CREDIT_BUREAU_MON,14
BASEMENTAREA_MEDI,14
FLAG_WORK_PHONE,14
LIVINGAREA_MODE,14
CODE_GENDER_M,14
REG_CITY_NOT_LIVE_CITY,14
YEARS_BUILD_MODE,14
YEARS_BEGINEXPLUATATION_AVG,13
APARTMENTS_AVG,13
FLAG_DOCUMENT_16,12
NAME_EDUCATION_TYPE_Secondary___secondary_special,11
LANDAREA_MEDI,11
COMMONAREA_MEDI,10
NAME_INCOME_TYPE_Working,10
ORGANIZATION_TYPE_Industry__type_9,10
FLAG_DOCUMENT_18,10
OCCUPATION_TYPE_Core_staff,10
APARTMENTS_MEDI,10
YEARS_BEGINEXPLUATATION_MEDI,10
ENTRANCES_AVG,9
ORGANIZATION_TYPE_Transport__type_3,9
ORGANIZATION_TYPE_Construction,9
ORGANIZATION_TYPE_Military,9
LIVINGAPARTMENTS_MODE,9
ORGANIZATION_TYPE_Self_employed,9
ORGANIZATION_TYPE_Trade__type_2,8
NONLIVINGAPARTMENTS_AVG,8
NAME_HOUSING_TYPE_Office_apartment,8
YEARS_BUILD_AVG,7
WEEKDAY_APPR_PROCESS_START_TUESDAY,7
ORGANIZATION_TYPE_School,7
WALLSMATERIAL_MODE_Panel,7
OCCUPATION_TYPE_Accountants,6
WEEKDAY_APPR_PROCESS_START_SATURDAY,6
ORGANIZATION_TYPE_Government,6
NAME_INCOME_TYPE_State_servant,6
NONLIVINGAPARTMENTS_MEDI,6
FLAG_PHONE,6
ELEVATORS_AVG,6
CNT_FAM_MEMBERS,6
